LabTest_ID,Test_Name,Unit,Normal_Min,Normal_Max,Condition_Logic
279,Troponin I Variant 279,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
280,Hemoglobin Variant 280,g/dL,10.3,18.18,"NORMAL if value between min and max, else ABNORMAL"
281,SpO2 Variant 281,%,91.97,101.38,"NORMAL if value between min and max, else ABNORMAL"
282,SGOT (AST) Variant 282,U/L,9.04,43.36,"NORMAL if value between min and max, else ABNORMAL"
283,SpO2 Variant 283,%,87.26,107.83,"NORMAL if value between min and max, else ABNORMAL"
284,CRP Variant 284,mg/L,0,5.13,"NORMAL if value between min and max, else ABNORMAL"
285,TSH Variant 285,µIU/mL,0.38,4.34,"NORMAL if value between min and max, else ABNORMAL"
286,WBC Count Variant 286,cells/µL,3982.7,11003.22,"NORMAL if value between min and max, else ABNORMAL"
287,CRP Variant 287,mg/L,0,5.06,"NORMAL if value between min and max, else ABNORMAL"
288,CRP Variant 288,mg/L,0,5,"NORMAL if value between min and max, else ABNORMAL"
289,Serum Creatinine Variant 289,mg/dL,0.58,1.34,"NORMAL if value between min and max, else ABNORMAL"
290,SGOT (AST) Variant 290,U/L,9.39,40.85,"NORMAL if value between min and max, else ABNORMAL"
291,Hemoglobin Variant 291,g/dL,10.49,18.47,"NORMAL if value between min and max, else ABNORMAL"
292,TSH Variant 292,µIU/mL,0.38,4.11,"NORMAL if value between min and max, else ABNORMAL"
293,Blood Glucose Variant 293,mg/dL,68.05,142.41,"NORMAL if value between min and max, else ABNORMAL"
294,Platelet Count Variant 294,cells/µL,144565.97,484933.2,"NORMAL if value between min and max, else ABNORMAL"
295,WBC Count Variant 295,cells/µL,3712.12,11759.59,"NORMAL if value between min and max, else ABNORMAL"
296,CRP Variant 296,mg/L,0,5.01,"NORMAL if value between min and max, else ABNORMAL"
297,Hemoglobin Variant 297,g/dL,10.4,18.07,"NORMAL if value between min and max, else ABNORMAL"
298,Hemoglobin Variant 298,g/dL,10.11,17.34,"NORMAL if value between min and max, else ABNORMAL"
299,SpO2 Variant 299,%,92.24,101.9,"NORMAL if value between min and max, else ABNORMAL"
300,SGPT (ALT) Variant 300,U/L,6.99,56.33,"NORMAL if value between min and max, else ABNORMAL"
301,Platelet Count Variant 301,cells/µL,142021.33,478397.4,"NORMAL if value between min and max, else ABNORMAL"
302,Sodium Variant 302,mEq/L,127.55,147.3,"NORMAL if value between min and max, else ABNORMAL"
303,Serum Creatinine Variant 303,mg/dL,0.58,1.43,"NORMAL if value between min and max, else ABNORMAL"
304,Blood Glucose Variant 304,mg/dL,65.65,147.36,"NORMAL if value between min and max, else ABNORMAL"
305,CRP Variant 305,mg/L,0,5.44,"NORMAL if value between min and max, else ABNORMAL"
306,WBC Count Variant 306,cells/µL,3836.85,12018.5,"NORMAL if value between min and max, else ABNORMAL"
307,SGPT (ALT) Variant 307,U/L,6.78,58.32,"NORMAL if value between min and max, else ABNORMAL"
308,WBC Count Variant 308,cells/µL,3608.26,12077.06,"NORMAL if value between min and max, else ABNORMAL"
309,Sodium Variant 309,mEq/L,127.13,154.19,"NORMAL if value between min and max, else ABNORMAL"
310,SpO2 Variant 310,%,92.1,103.78,"NORMAL if value between min and max, else ABNORMAL"
311,Troponin I Variant 311,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
312,CRP Variant 312,mg/L,0,5.13,"NORMAL if value between min and max, else ABNORMAL"
313,SGOT (AST) Variant 313,U/L,9.55,42.84,"NORMAL if value between min and max, else ABNORMAL"
314,Troponin I Variant 314,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
315,Blood Glucose Variant 315,mg/dL,69.4,153.2,"NORMAL if value between min and max, else ABNORMAL"
316,Blood Urea Variant 316,mg/dL,6.31,21.11,"NORMAL if value between min and max, else ABNORMAL"
317,Potassium Variant 317,mEq/L,3.49,5.47,"NORMAL if value between min and max, else ABNORMAL"
318,CRP Variant 318,mg/L,0,5.19,"NORMAL if value between min and max, else ABNORMAL"
319,Serum Creatinine Variant 319,mg/dL,0.57,1.41,"NORMAL if value between min and max, else ABNORMAL"
320,Sodium Variant 320,mEq/L,129.46,149.38,"NORMAL if value between min and max, else ABNORMAL"
321,Serum Creatinine Variant 321,mg/dL,0.59,1.32,"NORMAL if value between min and max, else ABNORMAL"
322,Platelet Count Variant 322,cells/µL,143832.09,451082.23,"NORMAL if value between min and max, else ABNORMAL"
323,SGPT (ALT) Variant 323,U/L,6.65,59.36,"NORMAL if value between min and max, else ABNORMAL"
324,Bilirubin Variant 324,mg/dL,0.1,1.31,"NORMAL if value between min and max, else ABNORMAL"
325,TSH Variant 325,µIU/mL,0.37,4.24,"NORMAL if value between min and max, else ABNORMAL"
326,Bilirubin Variant 326,mg/dL,0.09,1.26,"NORMAL if value between min and max, else ABNORMAL"
327,Platelet Count Variant 327,cells/µL,148547.1,466251.6,"NORMAL if value between min and max, else ABNORMAL"
328,Blood Urea Variant 328,mg/dL,6.5,20.02,"NORMAL if value between min and max, else ABNORMAL"
329,SpO2 Variant 329,%,85.74,103.14,"NORMAL if value between min and max, else ABNORMAL"
330,Hemoglobin Variant 330,g/dL,10.73,17.71,"NORMAL if value between min and max, else ABNORMAL"
331,Potassium Variant 331,mEq/L,3.27,5.39,"NORMAL if value between min and max, else ABNORMAL"
332,SpO2 Variant 332,%,90.83,101,"NORMAL if value between min and max, else ABNORMAL"
333,Hemoglobin Variant 333,g/dL,10.76,18.42,"NORMAL if value between min and max, else ABNORMAL"
334,Bilirubin Variant 334,mg/dL,0.1,1.24,"NORMAL if value between min and max, else ABNORMAL"
335,Serum Creatinine Variant 335,mg/dL,0.59,1.39,"NORMAL if value between min and max, else ABNORMAL"
336,Bilirubin Variant 336,mg/dL,0.1,1.23,"NORMAL if value between min and max, else ABNORMAL"
337,TSH Variant 337,µIU/mL,0.39,4.39,"NORMAL if value between min and max, else ABNORMAL"
338,SGPT (ALT) Variant 338,U/L,6.73,60.71,"NORMAL if value between min and max, else ABNORMAL"
339,TSH Variant 339,µIU/mL,0.37,4.29,"NORMAL if value between min and max, else ABNORMAL"
340,Platelet Count Variant 340,cells/µL,140240.68,481297.76,"NORMAL if value between min and max, else ABNORMAL"
341,SpO2 Variant 341,%,85.95,101.7,"NORMAL if value between min and max, else ABNORMAL"
342,Troponin I Variant 342,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
343,Blood Glucose Variant 343,mg/dL,67.07,151.33,"NORMAL if value between min and max, else ABNORMAL"
344,Bilirubin Variant 344,mg/dL,0.09,1.31,"NORMAL if value between min and max, else ABNORMAL"
345,WBC Count Variant 345,cells/µL,3969.52,11986.48,"NORMAL if value between min and max, else ABNORMAL"
346,Bilirubin Variant 346,mg/dL,0.09,1.21,"NORMAL if value between min and max, else ABNORMAL"
347,Platelet Count Variant 347,cells/µL,140705.29,457070.88,"NORMAL if value between min and max, else ABNORMAL"
348,Bilirubin Variant 348,mg/dL,0.1,1.25,"NORMAL if value between min and max, else ABNORMAL"
349,Blood Urea Variant 349,mg/dL,6.68,21.14,"NORMAL if value between min and max, else ABNORMAL"
350,Potassium Variant 350,mEq/L,3.22,5.13,"NORMAL if value between min and max, else ABNORMAL"
351,Platelet Count Variant 351,cells/µL,146857.43,494403.74,"NORMAL if value between min and max, else ABNORMAL"
352,SpO2 Variant 352,%,94.62,108.35,"NORMAL if value between min and max, else ABNORMAL"
353,Platelet Count Variant 353,cells/µL,146097.94,481941.38,"NORMAL if value between min and max, else ABNORMAL"
354,Blood Urea Variant 354,mg/dL,6.47,21.91,"NORMAL if value between min and max, else ABNORMAL"
355,CRP Variant 355,mg/L,0,5.38,"NORMAL if value between min and max, else ABNORMAL"
356,Platelet Count Variant 356,cells/µL,138436.3,473309.56,"NORMAL if value between min and max, else ABNORMAL"
357,Troponin I Variant 357,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
358,SpO2 Variant 358,%,86.06,102.1,"NORMAL if value between min and max, else ABNORMAL"
359,SGOT (AST) Variant 359,U/L,9.89,43.15,"NORMAL if value between min and max, else ABNORMAL"
360,Platelet Count Variant 360,cells/µL,139731.4,465935.05,"NORMAL if value between min and max, else ABNORMAL"
361,Sodium Variant 361,mEq/L,132.69,149.72,"NORMAL if value between min and max, else ABNORMAL"
362,Bilirubin Variant 362,mg/dL,0.09,1.29,"NORMAL if value between min and max, else ABNORMAL"
363,SGPT (ALT) Variant 363,U/L,6.5,59.82,"NORMAL if value between min and max, else ABNORMAL"
364,Bilirubin Variant 364,mg/dL,0.1,1.32,"NORMAL if value between min and max, else ABNORMAL"
365,Troponin I Variant 365,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
366,Serum Creatinine Variant 366,mg/dL,0.57,1.4,"NORMAL if value between min and max, else ABNORMAL"
367,Bilirubin Variant 367,mg/dL,0.09,1.28,"NORMAL if value between min and max, else ABNORMAL"
368,SGOT (AST) Variant 368,U/L,9.65,41.29,"NORMAL if value between min and max, else ABNORMAL"
369,SGPT (ALT) Variant 369,U/L,6.7,57.63,"NORMAL if value between min and max, else ABNORMAL"
370,Blood Urea Variant 370,mg/dL,6.42,21.18,"NORMAL if value between min and max, else ABNORMAL"
371,CRP Variant 371,mg/L,0,5.44,"NORMAL if value between min and max, else ABNORMAL"
372,Platelet Count Variant 372,cells/µL,141689.46,481641.04,"NORMAL if value between min and max, else ABNORMAL"
373,Blood Urea Variant 373,mg/dL,6.77,21.02,"NORMAL if value between min and max, else ABNORMAL"
374,Blood Glucose Variant 374,mg/dL,65.4,152.19,"NORMAL if value between min and max, else ABNORMAL"
375,Potassium Variant 375,mEq/L,3.32,5.28,"NORMAL if value between min and max, else ABNORMAL"
376,Serum Creatinine Variant 376,mg/dL,0.56,1.33,"NORMAL if value between min and max, else ABNORMAL"
377,Serum Creatinine Variant 377,mg/dL,0.58,1.34,"NORMAL if value between min and max, else ABNORMAL"
378,Blood Urea Variant 378,mg/dL,6.62,21.53,"NORMAL if value between min and max, else ABNORMAL"
379,SGOT (AST) Variant 379,U/L,9.88,42.72,"NORMAL if value between min and max, else ABNORMAL"
380,SGOT (AST) Variant 380,U/L,9.15,42.82,"NORMAL if value between min and max, else ABNORMAL"
381,Hemoglobin Variant 381,g/dL,10.79,18.5,"NORMAL if value between min and max, else ABNORMAL"
382,SGOT (AST) Variant 382,U/L,9.31,41.13,"NORMAL if value between min and max, else ABNORMAL"
383,CRP Variant 383,mg/L,0,5.09,"NORMAL if value between min and max, else ABNORMAL"
384,SGPT (ALT) Variant 384,U/L,6.53,59.7,"NORMAL if value between min and max, else ABNORMAL"
385,Serum Creatinine Variant 385,mg/dL,0.58,1.38,"NORMAL if value between min and max, else ABNORMAL"
386,Bilirubin Variant 386,mg/dL,0.1,1.21,"NORMAL if value between min and max, else ABNORMAL"
387,TSH Variant 387,µIU/mL,0.38,4.06,"NORMAL if value between min and max, else ABNORMAL"
388,Blood Glucose Variant 388,mg/dL,64.71,148.14,"NORMAL if value between min and max, else ABNORMAL"
389,SGPT (ALT) Variant 389,U/L,6.35,58.08,"NORMAL if value between min and max, else ABNORMAL"
390,Platelet Count Variant 390,cells/µL,146637.11,466068.11,"NORMAL if value between min and max, else ABNORMAL"
391,Hemoglobin Variant 391,g/dL,9.93,18.05,"NORMAL if value between min and max, else ABNORMAL"
392,Bilirubin Variant 392,mg/dL,0.1,1.22,"NORMAL if value between min and max, else ABNORMAL"
393,Blood Glucose Variant 393,mg/dL,64.83,143.63,"NORMAL if value between min and max, else ABNORMAL"
394,TSH Variant 394,µIU/mL,0.38,4.3,"NORMAL if value between min and max, else ABNORMAL"
395,Hemoglobin Variant 395,g/dL,10.56,17.14,"NORMAL if value between min and max, else ABNORMAL"
396,SpO2 Variant 396,%,91.08,107.69,"NORMAL if value between min and max, else ABNORMAL"
397,CRP Variant 397,mg/L,0,5.01,"NORMAL if value between min and max, else ABNORMAL"
398,SpO2 Variant 398,%,85.66,101.94,"NORMAL if value between min and max, else ABNORMAL"
399,WBC Count Variant 399,cells/µL,3876.54,12043.76,"NORMAL if value between min and max, else ABNORMAL"
400,Blood Glucose Variant 400,mg/dL,68.02,147.03,"NORMAL if value between min and max, else ABNORMAL"
401,Bilirubin Variant 401,mg/dL,0.1,1.21,"NORMAL if value between min and max, else ABNORMAL"
402,Bilirubin Variant 402,mg/dL,0.1,1.31,"NORMAL if value between min and max, else ABNORMAL"
403,Blood Urea Variant 403,mg/dL,6.7,20.21,"NORMAL if value between min and max, else ABNORMAL"
404,Blood Glucose Variant 404,mg/dL,67.46,151.52,"NORMAL if value between min and max, else ABNORMAL"
405,Blood Urea Variant 405,mg/dL,6.93,20.95,"NORMAL if value between min and max, else ABNORMAL"
406,SGOT (AST) Variant 406,U/L,9.85,41.39,"NORMAL if value between min and max, else ABNORMAL"
407,Potassium Variant 407,mEq/L,3.41,5.45,"NORMAL if value between min and max, else ABNORMAL"
408,Potassium Variant 408,mEq/L,3.47,5.27,"NORMAL if value between min and max, else ABNORMAL"
409,Blood Urea Variant 409,mg/dL,6.44,20.43,"NORMAL if value between min and max, else ABNORMAL"
410,SGPT (ALT) Variant 410,U/L,6.55,57.16,"NORMAL if value between min and max, else ABNORMAL"
411,Hemoglobin Variant 411,g/dL,10.36,17.05,"NORMAL if value between min and max, else ABNORMAL"
412,Potassium Variant 412,mEq/L,3.43,5.54,"NORMAL if value between min and max, else ABNORMAL"
413,WBC Count Variant 413,cells/µL,3773.02,11708.16,"NORMAL if value between min and max, else ABNORMAL"
414,Hemoglobin Variant 414,g/dL,10.76,18.42,"NORMAL if value between min and max, else ABNORMAL"
415,Potassium Variant 415,mEq/L,3.43,5.47,"NORMAL if value between min and max, else ABNORMAL"
416,SGOT (AST) Variant 416,U/L,9.42,43.1,"NORMAL if value between min and max, else ABNORMAL"
417,SGOT (AST) Variant 417,U/L,9.5,41.78,"NORMAL if value between min and max, else ABNORMAL"
418,Blood Glucose Variant 418,mg/dL,63.51,150.91,"NORMAL if value between min and max, else ABNORMAL"
419,Serum Creatinine Variant 419,mg/dL,0.6,1.38,"NORMAL if value between min and max, else ABNORMAL"
420,SGOT (AST) Variant 420,U/L,9.22,40.52,"NORMAL if value between min and max, else ABNORMAL"
421,Blood Glucose Variant 421,mg/dL,63.32,150.41,"NORMAL if value between min and max, else ABNORMAL"
422,WBC Count Variant 422,cells/µL,3893.11,11660.33,"NORMAL if value between min and max, else ABNORMAL"
423,Platelet Count Variant 423,cells/µL,146573.19,492015.86,"NORMAL if value between min and max, else ABNORMAL"
424,Blood Glucose Variant 424,mg/dL,67.03,149.59,"NORMAL if value between min and max, else ABNORMAL"
425,SGPT (ALT) Variant 425,U/L,6.44,59.98,"NORMAL if value between min and max, else ABNORMAL"
426,Sodium Variant 426,mEq/L,134.29,155.74,"NORMAL if value between min and max, else ABNORMAL"
427,Bilirubin Variant 427,mg/dL,0.09,1.32,"NORMAL if value between min and max, else ABNORMAL"
428,Troponin I Variant 428,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
429,Bilirubin Variant 429,mg/dL,0.1,1.31,"NORMAL if value between min and max, else ABNORMAL"
430,SGOT (AST) Variant 430,U/L,9.12,43.72,"NORMAL if value between min and max, else ABNORMAL"
431,Hemoglobin Variant 431,g/dL,10.6,18.48,"NORMAL if value between min and max, else ABNORMAL"
432,SpO2 Variant 432,%,87.99,104.95,"NORMAL if value between min and max, else ABNORMAL"
433,WBC Count Variant 433,cells/µL,3678.29,11855.52,"NORMAL if value between min and max, else ABNORMAL"
434,TSH Variant 434,µIU/mL,0.36,4.13,"NORMAL if value between min and max, else ABNORMAL"
435,CRP Variant 435,mg/L,0,5.15,"NORMAL if value between min and max, else ABNORMAL"
436,Platelet Count Variant 436,cells/µL,137810.99,453890.59,"NORMAL if value between min and max, else ABNORMAL"
437,Troponin I Variant 437,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
438,SpO2 Variant 438,%,89.89,106.7,"NORMAL if value between min and max, else ABNORMAL"
439,Sodium Variant 439,mEq/L,122.06,150.89,"NORMAL if value between min and max, else ABNORMAL"
440,Platelet Count Variant 440,cells/µL,143138.96,480495.44,"NORMAL if value between min and max, else ABNORMAL"
441,SpO2 Variant 441,%,92.6,108.09,"NORMAL if value between min and max, else ABNORMAL"
442,Platelet Count Variant 442,cells/µL,140544.77,467390.3,"NORMAL if value between min and max, else ABNORMAL"
443,Bilirubin Variant 443,mg/dL,0.1,1.29,"NORMAL if value between min and max, else ABNORMAL"
444,Blood Urea Variant 444,mg/dL,6.79,20.41,"NORMAL if value between min and max, else ABNORMAL"
445,Hemoglobin Variant 445,g/dL,10.26,18.26,"NORMAL if value between min and max, else ABNORMAL"
446,WBC Count Variant 446,cells/µL,3622.13,11842,"NORMAL if value between min and max, else ABNORMAL"
447,TSH Variant 447,µIU/mL,0.38,4.24,"NORMAL if value between min and max, else ABNORMAL"
448,Troponin I Variant 448,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
449,CRP Variant 449,mg/L,0,5.27,"NORMAL if value between min and max, else ABNORMAL"
450,TSH Variant 450,µIU/mL,0.38,4.05,"NORMAL if value between min and max, else ABNORMAL"
451,Sodium Variant 451,mEq/L,125.16,148.73,"NORMAL if value between min and max, else ABNORMAL"
452,SGOT (AST) Variant 452,U/L,9.21,41.59,"NORMAL if value between min and max, else ABNORMAL"
453,Platelet Count Variant 453,cells/µL,137256.75,465640.16,"NORMAL if value between min and max, else ABNORMAL"
454,SGPT (ALT) Variant 454,U/L,6.34,58.3,"NORMAL if value between min and max, else ABNORMAL"
455,Platelet Count Variant 455,cells/µL,142415.39,493523.42,"NORMAL if value between min and max, else ABNORMAL"
456,SGPT (ALT) Variant 456,U/L,6.6,57.33,"NORMAL if value between min and max, else ABNORMAL"
457,Blood Glucose Variant 457,mg/dL,66.85,146.09,"NORMAL if value between min and max, else ABNORMAL"
458,CRP Variant 458,mg/L,0,5.26,"NORMAL if value between min and max, else ABNORMAL"
459,Platelet Count Variant 459,cells/µL,143419.55,472364.51,"NORMAL if value between min and max, else ABNORMAL"
460,Potassium Variant 460,mEq/L,3.23,5.54,"NORMAL if value between min and max, else ABNORMAL"
461,Blood Urea Variant 461,mg/dL,6.86,21.23,"NORMAL if value between min and max, else ABNORMAL"
462,CRP Variant 462,mg/L,0,5.15,"NORMAL if value between min and max, else ABNORMAL"
463,Serum Creatinine Variant 463,mg/dL,0.55,1.4,"NORMAL if value between min and max, else ABNORMAL"
464,Serum Creatinine Variant 464,mg/dL,0.57,1.35,"NORMAL if value between min and max, else ABNORMAL"
465,Blood Urea Variant 465,mg/dL,6.75,20.86,"NORMAL if value between min and max, else ABNORMAL"
466,Blood Glucose Variant 466,mg/dL,69.64,149.88,"NORMAL if value between min and max, else ABNORMAL"
467,SGPT (ALT) Variant 467,U/L,6.75,56.99,"NORMAL if value between min and max, else ABNORMAL"
468,SpO2 Variant 468,%,87.33,107.83,"NORMAL if value between min and max, else ABNORMAL"
469,Platelet Count Variant 469,cells/µL,144638.66,458748.79,"NORMAL if value between min and max, else ABNORMAL"
470,WBC Count Variant 470,cells/µL,3703,12009.05,"NORMAL if value between min and max, else ABNORMAL"
471,WBC Count Variant 471,cells/µL,3830.74,11370.07,"NORMAL if value between min and max, else ABNORMAL"
472,Sodium Variant 472,mEq/L,125.22,149.44,"NORMAL if value between min and max, else ABNORMAL"
473,Sodium Variant 473,mEq/L,123.33,150.34,"NORMAL if value between min and max, else ABNORMAL"
474,Platelet Count Variant 474,cells/µL,143425.35,485937.44,"NORMAL if value between min and max, else ABNORMAL"
475,Troponin I Variant 475,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
476,Bilirubin Variant 476,mg/dL,0.09,1.21,"NORMAL if value between min and max, else ABNORMAL"
477,CRP Variant 477,mg/L,0,5.3,"NORMAL if value between min and max, else ABNORMAL"
478,SGPT (ALT) Variant 478,U/L,6.43,56.68,"NORMAL if value between min and max, else ABNORMAL"
479,Potassium Variant 479,mEq/L,3.16,5.59,"NORMAL if value between min and max, else ABNORMAL"
480,Bilirubin Variant 480,mg/dL,0.1,1.32,"NORMAL if value between min and max, else ABNORMAL"
481,Sodium Variant 481,mEq/L,129.9,155.29,"NORMAL if value between min and max, else ABNORMAL"
482,CRP Variant 482,mg/L,0,5.11,"NORMAL if value between min and max, else ABNORMAL"
483,CRP Variant 483,mg/L,0,5.3,"NORMAL if value between min and max, else ABNORMAL"
484,Bilirubin Variant 484,mg/dL,0.1,1.26,"NORMAL if value between min and max, else ABNORMAL"
485,Troponin I Variant 485,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
486,Sodium Variant 486,mEq/L,130.32,156.2,"NORMAL if value between min and max, else ABNORMAL"
487,Blood Glucose Variant 487,mg/dL,68.21,142.97,"NORMAL if value between min and max, else ABNORMAL"
488,Blood Urea Variant 488,mg/dL,6.71,20.81,"NORMAL if value between min and max, else ABNORMAL"
489,WBC Count Variant 489,cells/µL,3899.83,11033.02,"NORMAL if value between min and max, else ABNORMAL"
490,SGOT (AST) Variant 490,U/L,9.59,43.67,"NORMAL if value between min and max, else ABNORMAL"
491,SGOT (AST) Variant 491,U/L,9.15,41.09,"NORMAL if value between min and max, else ABNORMAL"
492,Serum Creatinine Variant 492,mg/dL,0.56,1.36,"NORMAL if value between min and max, else ABNORMAL"
493,Blood Urea Variant 493,mg/dL,6.92,20.62,"NORMAL if value between min and max, else ABNORMAL"
494,Blood Glucose Variant 494,mg/dL,69.14,152.28,"NORMAL if value between min and max, else ABNORMAL"
495,WBC Count Variant 495,cells/µL,3999.67,11870.32,"NORMAL if value between min and max, else ABNORMAL"
496,Potassium Variant 496,mEq/L,3.36,5.19,"NORMAL if value between min and max, else ABNORMAL"
497,WBC Count Variant 497,cells/µL,3689.62,11759.96,"NORMAL if value between min and max, else ABNORMAL"
498,SpO2 Variant 498,%,87.23,107.08,"NORMAL if value between min and max, else ABNORMAL"
499,Blood Glucose Variant 499,mg/dL,64.77,151.95,"NORMAL if value between min and max, else ABNORMAL"
500,Blood Urea Variant 500,mg/dL,6.62,21.76,"NORMAL if value between min and max, else ABNORMAL"
